Id,Store,Date,DayOfWeek,Open,OpenFilled,OpenMissingFlag,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,Promo2,Promo2Active,BaselineRecent365,PredictedSales
17387,345,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4163.0,4163.0
17388,346,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,7100.727272727273,7100.727272727273
17389,347,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5136.090909090909,5136.090909090909
17390,348,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,8340.714285714286,8340.714285714286
17391,350,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,6209.818181818182,6209.818181818182
17392,351,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,5638.727272727273,5638.727272727273
17393,352,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,6433.727272727273,6433.727272727273
17394,353,2015-08-28,5,1.0,1,0,0,0,1,b,b,1,1,6149.913043478261,6149.913043478261
17395,354,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,7786.181818181818,7786.181818181818
17396,355,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,8630.863636363636,8630.863636363636
17397,356,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,1,5983.227272727273,5983.227272727273
17398,358,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,9102.772727272728,9102.772727272728
17399,359,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,6569.318181818182,6569.318181818182
17400,362,2015-08-28,5,1.0,1,0,0,0,1,c,c,0,0,8164.681818181818,8164.681818181818
17401,364,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,4821.772727272727,4821.772727272727
17402,365,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,1,4564.5,4564.5
17403,367,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,4540.0,4540.0
17404,368,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,1,8135.454545454545,8135.454545454545
17405,369,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,6209.590909090909,6209.590909090909
17406,370,2015-08-28,5,1.0,1,0,0,0,0,d,a,1,0,6991.136363636364,6991.136363636364
17407,371,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,1,5684.545454545455,5684.545454545455
17408,372,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,8411.09090909091,8411.09090909091
17409,373,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4600.818181818182,4600.818181818182
17410,377,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,1,7752.045454545455,7752.045454545455
17411,378,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,6044.272727272727,6044.272727272727
17412,379,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,3618.0454545454545,3618.0454545454545
17413,380,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,12330.545454545454,12330.545454545454
17414,383,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,15341.863636363636,15341.863636363636
17415,385,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,6037.785714285715,6037.785714285715
17416,386,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,6184.727272727273,6184.727272727273
17417,387,2015-08-28,5,1.0,1,0,0,0,0,c,a,1,0,7839.636363636364,7839.636363636364
17418,388,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,9190.681818181818,9190.681818181818
17419,389,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,9694.5,9694.5
17420,391,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,5595.409090909091,5595.409090909091
17421,392,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,6730.136363636364,6730.136363636364
17422,393,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,5425.863636363636,5425.863636363636
17423,394,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,8100.454545454545,8100.454545454545
17424,395,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,4143.318181818182,4143.318181818182
17425,397,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,1,5167.181818181818,5167.181818181818
17426,398,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,4968.636363636364,4968.636363636364
17427,399,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5315.214285714285,5315.214285714285
17428,403,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,7369.727272727273,7369.727272727273
17429,404,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,4444.681818181818,4444.681818181818
17430,405,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,3622.7272727272725,3622.7272727272725
17431,406,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,1,6434.045454545455,6434.045454545455
17432,407,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,3981.0,3981.0
17433,408,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,1,4148.772727272727,4148.772727272727
17434,409,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4877.363636363636,4877.363636363636
17435,410,2015-08-28,5,1.0,1,0,0,0,0,c,a,1,0,5521.136363636364,5521.136363636364
17436,411,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,8497.454545454546,8497.454545454546
17437,412,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,8673.57142857143,8673.57142857143
17438,413,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,6511.357142857143,6511.357142857143
17439,414,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,6120.545454545455,6120.545454545455
17440,415,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,6152.0,6152.0
17441,416,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,9560.227272727272,9560.227272727272
17442,417,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,6009.454545454545,6009.454545454545
17443,418,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,5576.954545454545,5576.954545454545
17444,420,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4391.285714285715,4391.285714285715
17445,421,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,9517.772727272728,9517.772727272728
17446,422,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,4246.681818181818,4246.681818181818
17447,424,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,6851.5,6851.5
17448,425,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,3221.818181818182,3221.818181818182
17449,426,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,4142.363636363636,4142.363636363636
17450,427,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,5898.214285714285,5898.214285714285
17451,428,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,5542.071428571428,5542.071428571428
17452,429,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4998.714285714285,4998.714285714285
17453,430,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,8245.92857142857,8245.92857142857
17454,431,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,9203.5,9203.5
17455,432,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,10757.181818181818,10757.181818181818
17456,433,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5396.681818181818,5396.681818181818
17457,434,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,10577.714285714286,10577.714285714286
17458,435,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,2894.8636363636365,2894.8636363636365
17459,440,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,1,5347.5,5347.5
17460,441,2015-08-28,5,1.0,1,0,0,0,0,d,a,0,0,6479.272727272727,6479.272727272727
17461,442,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,1,3838.318181818182,3838.318181818182
17462,445,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,8456.59090909091,8456.59090909091
17463,446,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,4728.409090909091,4728.409090909091
17464,447,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,4900.181818181818,4900.181818181818
17465,448,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,8613.227272727272,8613.227272727272
17466,449,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,9194.045454545454,9194.045454545454
17467,450,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,7298.909090909091,7298.909090909091
17468,451,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5110.5,5110.5
17469,452,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,1,4363.136363636364,4363.136363636364
17470,453,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,7555.090909090909,7555.090909090909
17471,455,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,7385.5,7385.5
17472,456,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,5069.909090909091,5069.909090909091
17473,457,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5154.571428571428,5154.571428571428
17474,458,2015-08-28,5,1.0,1,0,0,0,1,c,a,0,0,6343.0,6343.0
17475,459,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,7789.545454545455,7789.545454545455
17476,461,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4354.409090909091,4354.409090909091
17477,463,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5202.181818181818,5202.181818181818
17478,465,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,7045.5,7045.5
17479,466,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,7348.045454545455,7348.045454545455
17480,467,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,11906.5,11906.5
17481,468,2015-08-28,5,1.0,1,0,0,0,1,c,c,0,0,5597.090909090909,5597.090909090909
17482,470,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,11371.0,11371.0
17483,471,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,1,6567.071428571428,6567.071428571428
17484,472,2015-08-28,5,1.0,1,0,0,0,0,c,c,0,0,4902.090909090909,4902.090909090909
17485,473,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,3209.318181818182,3209.318181818182
17486,475,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5658.272727272727,5658.272727272727
17487,477,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,5605.857142857143,5605.857142857143
17488,481,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,1,5176.727272727273,5176.727272727273
17489,484,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,7908.772727272727,7908.772727272727
17490,485,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4950.071428571428,4950.071428571428
17491,486,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,4097.272727272727,4097.272727272727
17492,487,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,6827.136363636364,6827.136363636364
17493,488,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,3166.090909090909,3166.090909090909
17494,490,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,7605.642857142857,7605.642857142857
17495,491,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,6217.272727272727,6217.272727272727
17496,492,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,7058.785714285715,7058.785714285715
17497,493,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,8074.227272727273,8074.227272727273
17498,495,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4605.0,4605.0
17499,497,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,8836.5,8836.5
17500,498,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,6450.214285714285,6450.214285714285
17501,499,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,1,5199.045454545455,5199.045454545455
17502,500,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5886.714285714285,5886.714285714285
17503,501,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,4438.357142857143,4438.357142857143
17504,502,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,9123.363636363636,9123.363636363636
17505,504,2015-08-28,5,1.0,1,0,0,0,1,c,c,0,0,6279.227272727273,6279.227272727273
17506,505,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,4201.772727272727,4201.772727272727
17507,506,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,6558.272727272727,6558.272727272727
17508,507,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,7767.772727272727,7767.772727272727
17509,508,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,6729.454545454545,6729.454545454545
17510,509,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5355.181818181818,5355.181818181818
17511,510,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,7886.863636363636,7886.863636363636
17512,511,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,5431.590909090909,5431.590909090909
17513,512,2015-08-28,5,1.0,1,0,0,0,1,b,b,1,0,6414.0,6414.0
17514,514,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,5271.285714285715,5271.285714285715
17515,515,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,1,9131.954545454546,9131.954545454546
17516,516,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,4958.727272727273,4958.727272727273
17517,517,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5366.454545454545,5366.454545454545
17518,518,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5430.571428571428,5430.571428571428
17519,519,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,4975.863636363636,4975.863636363636
17520,520,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,3754.090909090909,3754.090909090909
17521,521,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4980.636363636364,4980.636363636364
17522,522,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,8231.357142857143,8231.357142857143
17523,524,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,8032.454545454545,8032.454545454545
17524,527,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,10608.363636363636,10608.363636363636
17525,528,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,9656.181818181818,9656.181818181818
17526,529,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,7809.5,7809.5
17527,530,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,4656.782608695652,4656.782608695652
17528,531,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,4839.318181818182,4839.318181818182
17529,532,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,10315.40909090909,10315.40909090909
17530,533,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,9977.90909090909,9977.90909090909
17531,534,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,6989.928571428572,6989.928571428572
17532,535,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,7437.818181818182,7437.818181818182
17533,536,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,1,8393.90909090909,8393.90909090909
17534,537,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5305.454545454545,5305.454545454545
17535,538,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,3372.681818181818,3372.681818181818
17536,539,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,10407.357142857143,10407.357142857143
17537,540,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5724.142857142857,5724.142857142857
17538,541,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,5969.636363636364,5969.636363636364
17539,542,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5827.428571428572,5827.428571428572
17540,543,2015-08-28,5,1.0,1,0,0,0,1,c,a,0,0,1904.3181818181818,1904.3181818181818
17541,545,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,1,9187.545454545454,9187.545454545454
17542,547,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5881.142857142857,5881.142857142857
17543,548,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,5031.333333333333,5031.333333333333
17544,549,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,4892.5,4892.5
17545,550,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,5720.272727272727,5720.272727272727
17546,551,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,6341.545454545455,6341.545454545455
17547,552,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5834.409090909091,5834.409090909091
17548,553,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,6783.909090909091,6783.909090909091
17549,554,2015-08-28,5,1.0,1,0,0,0,0,c,c,0,0,4700.272727272727,4700.272727272727
17550,555,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4215.5,4215.5
17551,557,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,3441.1363636363635,3441.1363636363635
17552,558,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,2783.090909090909,2783.090909090909
17553,561,2015-08-28,5,1.0,1,0,0,0,0,d,a,0,0,6555.227272727273,6555.227272727273
17554,562,2015-08-28,5,1.0,1,0,0,0,1,b,c,0,0,17381.043478260868,17381.043478260868
17555,563,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,4543.0,4543.0
17556,564,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,5626.818181818182,5626.818181818182
17557,565,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,5963.045454545455,5963.045454545455
17558,566,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,5130.727272727273,5130.727272727273
17559,567,2015-08-28,5,1.0,1,0,0,0,0,c,a,1,1,4738.545454545455,4738.545454545455
17560,568,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5056.318181818182,5056.318181818182
17561,570,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,3751.318181818182,3751.318181818182
17562,571,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,7998.214285714285,7998.214285714285
17563,572,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,6371.954545454545,6371.954545454545
17564,573,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,3417.4285714285716,3417.4285714285716
17565,574,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,8117.045454545455,8117.045454545455
17566,575,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4484.5,4484.5
17567,577,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,4417.909090909091,4417.909090909091
17568,578,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,8135.0,8135.0
17569,579,2015-08-28,5,1.0,1,0,0,0,0,c,a,0,0,6894.681818181818,6894.681818181818
17570,580,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,8999.863636363636,8999.863636363636
17571,581,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,4432.090909090909,4432.090909090909
17572,582,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,6140.909090909091,6140.909090909091
17573,584,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4418.818181818182,4418.818181818182
17574,585,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,4674.727272727273,4674.727272727273
17575,586,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,13259.954545454546,13259.954545454546
17576,587,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,10027.285714285714,10027.285714285714
17577,588,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,6288.136363636364,6288.136363636364
17578,589,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,1,4331.045454545455,4331.045454545455
17579,590,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4833.727272727273,4833.727272727273
17580,591,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,5864.727272727273,5864.727272727273
17581,592,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,3990.1363636363635,3990.1363636363635
17582,593,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,8371.272727272728,8371.272727272728
17583,597,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4624.636363636364,4624.636363636364
17584,598,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,5175.571428571428,5175.571428571428
17585,600,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,1,7036.5,7036.5
17586,601,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4504.409090909091,4504.409090909091
17587,602,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5611.318181818182,5611.318181818182
17588,603,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5937.0,5937.0
17589,604,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,6704.714285714285,6704.714285714285
17590,605,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,6452.363636363636,6452.363636363636
17591,610,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,3836.2272727272725,3836.2272727272725
17592,611,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5407.642857142857,5407.642857142857
17593,612,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,6002.785714285715,6002.785714285715
17594,615,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,8151.045454545455,8151.045454545455
17595,616,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,8208.0,8208.0
17596,618,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,6696.772727272727,6696.772727272727
17597,619,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,3824.285714285714,3824.285714285714
17598,620,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,7686.071428571428,7686.071428571428
17599,621,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5274.545454545455,5274.545454545455
17600,622,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,4407.090909090909,4407.090909090909
17601,623,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,7063.909090909091,7063.909090909091
17602,624,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,6891.090909090909,6891.090909090909
17603,625,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,5755.136363636364,5755.136363636364
17604,627,2015-08-28,5,1.0,1,0,0,0,1,c,c,0,0,5338.545454545455,5338.545454545455
17605,628,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5953.090909090909,5953.090909090909
17606,629,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,5768.285714285715,5768.285714285715
17607,631,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5168.590909090909,5168.590909090909
17608,632,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,6336.181818181818,6336.181818181818
17609,633,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,7321.071428571428,7321.071428571428
17610,636,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,4779.285714285715,4779.285714285715
17611,637,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,1,8504.92857142857,8504.92857142857
17612,638,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,5954.571428571428,5954.571428571428
17613,639,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,4349.818181818182,4349.818181818182
17614,640,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,10556.181818181818,10556.181818181818
17615,641,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,4758.681818181818,4758.681818181818
17616,642,2015-08-28,5,1.0,1,0,0,0,0,c,c,1,0,3045.1363636363635,3045.1363636363635
17617,643,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,7585.272727272727,7585.272727272727
17618,644,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,9511.833333333334,9511.833333333334
17619,645,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,8609.40909090909,8609.40909090909
17620,646,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,4708.571428571428,4708.571428571428
17621,647,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5545.454545454545,5545.454545454545
17622,650,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5637.571428571428,5637.571428571428
17623,651,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,6995.5,6995.5
17624,653,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,1,5633.909090909091,5633.909090909091
17625,655,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,1,7530.090909090909,7530.090909090909
17626,656,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,2835.9545454545455,2835.9545454545455
17627,657,2015-08-28,5,1.0,1,0,0,0,0,c,c,1,0,5572.590909090909,5572.590909090909
17628,658,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,5220.545454545455,5220.545454545455
17629,659,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,4638.863636363636,4638.863636363636
17630,660,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4557.571428571428,4557.571428571428
17631,661,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,6320.090909090909,6320.090909090909
17632,662,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,6744.090909090909,6744.090909090909
17633,663,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5265.227272727273,5265.227272727273
17634,665,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,7082.954545454545,7082.954545454545
17635,666,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,6046.136363636364,6046.136363636364
17636,667,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,7645.045454545455,7645.045454545455
17637,669,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4696.142857142857,4696.142857142857
17638,670,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,5965.428571428572,5965.428571428572
17639,671,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,5963.857142857143,5963.857142857143
17640,673,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,1,6997.909090909091,6997.909090909091
17641,674,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,9029.85,9029.85
17642,675,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,3272.7727272727275,3272.7727272727275
17643,676,2015-08-28,5,1.0,1,0,0,0,1,b,b,0,0,8556.304347826086,8556.304347826086
17644,677,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,1,5903.142857142857,5903.142857142857
17645,678,2015-08-28,5,1.0,1,0,0,0,0,c,a,1,0,6687.5,6687.5
17646,680,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,4934.954545454545,4934.954545454545
17647,681,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,3479.318181818182,3479.318181818182
17648,684,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,7409.642857142857,7409.642857142857
17649,685,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,5135.954545454545,5135.954545454545
17650,687,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,8290.681818181818,8290.681818181818
17651,689,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,6124.227272727273,6124.227272727273
17652,690,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,4801.454545454545,4801.454545454545
17653,691,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,7525.772727272727,7525.772727272727
17654,692,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5362.636363636364,5362.636363636364
17655,693,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4921.954545454545,4921.954545454545
17656,694,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,7210.0,7210.0
